gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5938536752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/333594295	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.980863	-73.777107							2026-01-04T14:22:28	4	1	2026	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	333594295		Carolina Molina	2026-01-05T16:43:00	CC_BY_NC_4_0	Carolina Molina	Carolina Molina			2026-02-07T17:47:22.818Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938521435	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/333594186	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.977596	-73.774997	413.0						2026-01-05T11:39:45	5	1	2026	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	333594186		Carolina Molina	2026-01-05T16:41:57	CC_BY_NC_4_0	Carolina Molina	Carolina Molina			2026-02-07T17:47:20.529Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938514411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/332763875	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.280371	-75.502651	210.0						2024-11-23	23	11	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	332763875		John Jairo Estrada	2025-12-30T19:14:50	CC_BY_NC_4_0	Ximena Castañeda	Ximena Castañeda			2026-02-07T19:18:25.868Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938417884	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/333241707	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.174175	-73.954397	4450.0						2025-05-28T14:21	28	5	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	333241707		Juan Andrés leyva	2026-01-03T03:23:54	CC_BY_NC_4_0	Juan Andrés leyva	Juan Andrés leyva			2026-02-07T19:18:27.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938410786	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316943365	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.942173	-74.052109							2025-08-24T16:28:18	24	8	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	316943365		Apipa	2025-09-27T13:11:39	CC_BY_NC_4_0	thadroller	thadroller			2026-02-07T17:53:47.994Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938338561	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/332928990	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Quindío	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.639417	-75.479483							2025-12-31T14:40:34	31	12	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	332928990		BenjaminE	2025-12-31T22:43:21	CC_BY_NC_4_0	BenjaminE	BenjaminE			2026-02-07T19:06:29.930Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938321784	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220142128	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.561131	-74.021169	25.0						2024-05-19T07:24	19	5	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	220142128		Andrés Felipe Prado Uesseler	2024-06-03T01:15:00	CC_BY_NC_4_0	Evidalia Cortes	Evidalia Cortes			2026-02-07T17:11:02.342Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938168005	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/333346033	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.922077	-73.913314	4.0						2025-12-24T17:27:33	24	12	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	333346033		Luisa Fernanda Escovar Velásquez	2026-01-03T21:41:14	CC_BY_NC_4_0	Luisa Fernanda Escovar Velásquez	Luisa Fernanda Escovar Velásquez			2026-02-07T17:47:11.539Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938107493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/332928877	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Quindío	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.632956	-75.463119							2025-12-31T13:54:39	31	12	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	332928877		BenjaminE	2025-12-31T22:41:58	CC_BY_NC_4_0	BenjaminE	BenjaminE			2026-02-07T17:47:03.978Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938057147	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/332933574	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Quindío	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.630331	-75.459792							2025-12-31T13:23:16	31	12	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	332933574		BenjaminE	2025-12-31T23:30:37	CC_BY_NC_4_0	BenjaminE	BenjaminE			2026-02-07T20:01:07.494Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935914235	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331956552	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.924694	-74.076868							2025-12-23T10:29	23	12	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	331956552		Juan Carlos Mejia	2025-12-26T00:11:58	CC_BY_NC_4_0	pompilio	pompilio			2026-02-07T17:58:26.960Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935693911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/332397715	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Quindío	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.639512	-75.479483	5.0						2025-12-10T13:40:51	10	12	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	332397715		Edwin Arrigui Torres	2025-12-28T06:01:01	CC_BY_NC_4_0	Edwin Arrigui Torres	Edwin Arrigui Torres			2026-02-07T20:01:03.921Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935487057	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63544500	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.974674	-74.289071	635.0						2020-10-18T18:42Z	18	10	2020	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	63544500		Teodoro Chivatá Bedoya	2020-10-26T19:13:31	CC_BY_NC_4_0	ggrovbe	ggrovbe			2026-02-07T18:04:55.146Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932805525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174976540	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.364542	-75.482151	347537.0						2023-04-29T14:31	29	4	2023	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	174976540		Juan Carlos Mejia	2023-07-26T03:01:32	CC_BY_NC_4_0	Juan Carlos Mejia	Juan Carlos Mejia			2026-02-07T19:36:11.503Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932777605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35624832	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.622108	-74.022208	6.0						2019-11-10T11:31:40Z	10	11	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	35624832		else	2019-11-13T02:49:03	CC0_1_0	russnamitz	russnamitz			2026-02-07T19:12:40.652Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932765279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/314481408	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Risaralda	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.858682	-75.517967	8.0						2025-09-16T17:25:04	16	9	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	314481408		Juan Carlos Mejia	2025-09-17T23:30:21	CC_BY_NC_4_0	María Girleza Ramírez González, Parques Nacionales Naturales de Colombia-SFF Otún Quimbaya	María Girleza Ramírez González, Parques Nacionales Naturales de Colombia-SFF Otún Quimbaya			2026-02-07T17:41:46.491Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932732684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215165381	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.164028	-75.297747	1229.0						2024-05-11T22:12:06	11	5	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	215165381		Alana Pineda	2024-05-12T03:16:06	CC_BY_NC_4_0	Alana Pineda	Alana Pineda			2026-02-07T17:19:31.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932729506	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213556276	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.564519	-73.885943	971.0						2024-04-27T07:02	27	4	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	213556276		Apipa	2024-05-05T01:44:33	CC_BY_NC_4_0	nidiachaux	nidiachaux			2026-02-07T18:50:43.951Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932695749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167225209	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita flavoconia	inquinata	VARIETY	Amanita flavoconia var. inquinata Tulloss, Ovrebo & Halling	Amanita flavoconia inquinata		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.623738	-75.655512	6.0						2023-06-04T11:21:20	4	6	2023	5452313	5240273	HUMAN_OBSERVATION	iNaturalist	Observations	167225209		Manuel Mendoza	2023-06-28T05:00:59	CC_BY_NC_4_0	María Fernanda Herrera Pulgarín	María Fernanda Herrera Pulgarín			2026-02-07T17:02:42.947Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932686397	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/273164426	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.234925	-75.516669							2025-04-25T10:07:19	25	4	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	273164426		Juan Carlos Mejia	2025-04-25T23:35:31	CC_BY_NC_4_0	Jenifer Ortiz	Jenifer Ortiz			2026-02-07T18:52:09.434Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932660409	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330229719	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.647955	-74.0494	22.0						2025-12-10T09:34:16	10	12	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	330229719		josephjimenez11	2025-12-10T14:52:18	CC_BY_NC_4_0	josephjimenez11	josephjimenez11			2026-02-07T20:00:42.098Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932660109	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330524152	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.609138	-74.055542	14.0						2025-12-11T13:05:31	11	12	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	330524152		Braden McDonald	2025-12-13T01:21:21	CC_BY_NC_4_0	Braden McDonald	Braden McDonald			2026-02-07T17:46:27.007Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932624342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159484506	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.649081	-74.042081							2023-04-28T09:36	28	4	2023	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	159484506		Daniela Gómez León	2023-05-04T01:10:33	CC_BY_NC_4_0	zumbio	zumbio			2026-02-07T18:27:17.284Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932623252	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230823946	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria	flavivolvata	SUBSPECIES	Amanita muscaria subsp. flavivolvata Singer	Amanita muscaria flavivolvata		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.448779	-73.83806	2580.0						2022-05-23T07:42	23	5	2022	8194095	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	230823946		amanitamozart	2024-09-13T01:37:06	CC_BY_NC_4_0	Samuel Serna Wills	Samuel Serna Wills			2026-02-07T18:43:38.262Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932617252	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269766429	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita brunneolocularis		SPECIES	Amanita brunneolocularis Tulloss, Ovrebo & Halling	Amanita brunneolocularis		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.843695	-73.995918	4.0						2025-04-11T06:10:22	11	4	2025	5452665	5452665	HUMAN_OBSERVATION	iNaturalist	Observations	269766429		eduaconl	2025-04-11T11:10:38	CC_BY_NC_4_0	eduaconl	eduaconl			2026-02-07T19:51:07.598Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
